date,SO2,NO2,CO,O3,PM10,PM2.5,AQI,T,P,RH,WD,WS,Re,Vis
2022/4/1 6:00,10,21,0,52,28,12,28,3.2,1027.9,49,293,2.1,0,30
2022/4/1 7:00,12,21,0,56,32,16,32,4.4,1028.2,56,321,3.1,0,30
2022/4/1 8:00,12,18,0,62,37,20,37,7.2,1028.8,45,315,3.4,0,30
2022/4/1 9:00,10,14,0,65,38,22,38,9.6,1028.8,30,27,3.3,0,30
2022/4/1 10:00,10,13,0,66,38,21,38,11.1,1028.4,19,343,4.3,0,30
2022/4/1 11:00,8,12,0,68,36,19,36,11.6,1027.7,18,56,5.3,0,30
2022/4/1 12:00,8,10,0,72,32,16,32,12.8,1026.5,20,355,4.8,0,30
2022/4/1 13:00,8,12,0,74,28,14,28,12.5,1025.6,29,318,6.7,0,30
2022/4/1 14:00,8,12,0,76,29,14,29,12.4,1024.5,30,300,6.4,0,28.485
2022/4/1 15:00,8,12,0,78,34,16,34,12.7,1023.7,27,318,7,0,30
2022/4/1 16:00,8,12,0,80,38,18,38,12.5,1023.6,26,315,7.2,0,30
2022/4/1 17:00,8,13,0,79,40,16,40,11.5,1023.1,24,309,3.9,0,30
2022/4/1 18:00,8,16,0,74,40,14,40,10.5,1022.5,26,49,2.6,0,30
2022/4/1 19:00,8,21,0,67,40,14,40,8.6,1022.9,29,19,1.9,0,30
2022/4/1 20:00,12,30,0,56,42,16,42,7.4,1023.2,32,68,1.7,0,30
2022/4/1 21:00,10,41,1,42,48,22,48,6.2,1023.7,36,123,2.3,0,24.932
2022/4/1 22:00,8,27,0,50,56,24,53,5.1,1023.7,42,66,0.4,0,28.404
2022/4/1 23:00,8,32,0,43,54,24,52,3.9,1024,47,125,0.6,0,24.243
2022/4/2 0:00,9,32,0,40,50,25,50,4.1,1024.1,49,62,1.9,0,26.466
2022/4/2 1:00,10,36,0,34,50,26,50,3.4,1023.2,56,91,0.7,0,29.977
2022/4/2 2:00,10,50,1,24,49,27,49,4,1022.3,44,117,1.1,0,29.52
2022/4/2 3:00,9,34,0,37,50,26,50,4.3,1021.8,51,119,1,0,25.979
2022/4/2 4:00,10,42,1,30,55,28,53,4,1021.5,59,48,0.7,0,20.064
2022/4/2 5:00,10,48,1,26,62,34,56,3.9,1021.2,60,89,1,0,19.513
2022/4/2 6:00,10,54,1,20,68,38,59,4.1,1021.1,58,85,2.8,0,18.702
2022/4/2 7:00,12,53,1,26,73,40,62,5.3,1021.7,55,84,1.6,0,18.125
2022/4/2 8:00,18,64,1,22,76,42,63,6.6,1022.3,57,88,2.2,0,16.721
2022/4/2 9:00,16,60,1,24,80,42,65,7.5,1022.4,53,167,2.8,0,17.322
2022/4/2 10:00,14,42,1,36,83,44,67,9.1,1023,47,272,2.4,0,17.007
2022/4/2 11:00,16,35,1,44,83,44,67,10.3,1022.7,44,274,2.8,0,17.122
2022/4/2 12:00,16,33,1,46,84,46,67,10.6,1022,44,293,3.1,0,16.667
2022/4/2 13:00,13,23,1,60,82,46,66,11.7,1021,51,251,4.1,0,16.411
2022/4/2 14:00,9,12,1,82,76,44,63,12.6,1020.4,53,242,2.9,0,16.996
2022/4/2 15:00,8,12,0,85,66,42,59,13.6,1019.8,45,310,2.2,0,19.401
2022/4/2 16:00,8,12,0,89,56,37,53,13.2,1019.7,50,236,2.7,0,23.93
2022/4/2 17:00,8,13,0,90,48,33,48,12.6,1019.7,55,222,3.8,0,19.678
2022/4/2 18:00,8,17,1,84,47,32,47,11.4,1019.9,60,252,3.5,0,14.939
2022/4/2 19:00,8,22,1,78,51,34,51,10.2,1020.1,64,255,2,0,12.906
2022/4/2 20:00,8,28,1,68,58,38,54,9.7,1020.7,68,269,1.6,0,11.187
2022/4/2 21:00,10,40,1,48,66,46,64,8.2,1021.2,76,32,1.5,0,8.602
2022/4/2 22:00,12,58,1,30,74,52,72,7,1021.4,81,51,0.4,0,7.52
2022/4/2 23:00,12,57,1,20,84,58,79,6,1021.2,86,65,0.6,0,6.21
2022/4/3 0:00,12,64,1,6,88,59,80,5.1,1021.1,90,0,0.2,0,5.085
2022/4/3 1:00,16,51,1,10,88,61,83,4.6,1021,90,355,0.5,0,5.427
2022/4/3 2:00,12,46,1,7,90,66,89,4.1,1020.8,92,299,0.5,0,5.475
2022/4/3 3:00,15,44,1,12,90,64,87,3.8,1020.4,92,0,0.2,0,3.746
2022/4/3 4:00,11,51,1,8,86,62,84,3.3,1020.4,93,0,0.1,0,3.321
2022/4/3 5:00,11,48,1,4,84,60,82,3,1020.5,94,128,1,0,2.579
2022/4/3 6:00,10,49,1,4,83,58,79,3,1020.7,95,19,1,0,2.757
2022/4/3 7:00,14,40,1,10,85,60,82,5,1021.1,96,125,1.2,0,2.816
2022/4/3 8:00,14,46,1,20,90,65,88,8,1021.4,81,134,1.6,0,2.855
2022/4/3 9:00,18,36,1,48,99,76,102,11,1021.5,59,142,2.3,0,6.31
2022/4/3 10:00,21,32,1,58,104,80,107,13.3,1021.5,51,129,3.2,0,7.499
2022/4/3 11:00,16,28,1,72,105,80,107,15.2,1021.2,43,185,2.5,0,7.336
2022/4/3 12:00,14,20,1,94,105,79,105,16.6,1020.4,37,210,3.9,0,9.844
2022/4/3 13:00,12,16,1,103,105,76,102,17.2,1019.7,31,209,5.2,0,10.143
2022/4/3 14:00,12,16,1,103,102,70,94,17.7,1019.1,33,356,2.5,0,8.91
2022/4/3 15:00,10,16,1,104,100,66,89,17.5,1018.2,33,183,3.6,0,8.974
2022/4/3 16:00,9,15,1,103,96,62,84,17.9,1017.8,32,228,4.4,0,11.155
2022/4/3 17:00,10,22,1,100,92,58,79,16.2,1017.7,39,156,4.8,0,10.334
2022/4/3 18:00,13,28,1,98,98,57,78,14.2,1017.7,41,165,4.1,0,10.809
2022/4/3 19:00,12,28,1,93,105,60,82,12.3,1018.2,44,151,3.4,0,12.876
2022/4/3 20:00,12,34,1,86,106,60,82,11,1018.9,49,147,3.7,0,11.989
2022/4/3 21:00,12,32,1,82,100,59,80,10,1019.4,53,146,2.4,0,12.514
2022/4/3 22:00,11,28,1,83,94,56,77,9.4,1019.7,58,137,3.6,0,11.988
2022/4/3 23:00,10,28,1,78,90,56,77,8.6,1020,67,127,1.8,0,9.059
2022/4/4 0:00,10,30,1,73,88,55,75,8.2,1020.2,69,102,2,0,8.349
2022/4/4 1:00,10,30,1,70,90,56,77,7.6,1019.9,71,98,1.3,0,7.799
2022/4/4 2:00,10,28,1,70,91,58,79,7.4,1019.4,74,88,1.8,0,8.402
2022/4/4 3:00,10,24,1,74,90,56,77,7.3,1019,75,110,1.8,0,8.163
2022/4/4 4:00,10,25,1,72,88,55,75,7.1,1019.3,76,125,1.2,0,7.493
2022/4/4 5:00,10,28,1,66,87,54,74,6.9,1019.3,78,128,2.5,0,7.429
2022/4/4 6:00,10,30,1,64,88,55,75,6.3,1019.6,80,86,1.2,0,6.748
2022/4/4 7:00,11,38,1,54,88,56,77,8.1,1019.9,76,116,1.8,0,6.632
2022/4/4 8:00,12,38,1,55,90,59,80,9.9,1019.8,70,130,2.5,0,7.122
2022/4/4 9:00,14,33,1,60,90,60,82,12.7,1019.9,59,161,4.4,0,7.792
2022/4/4 10:00,13,28,1,72,93,62,84,15.1,1020.3,48,210,2.7,0,8.044
2022/4/4 11:00,12,20,1,98,94,64,87,16.5,1019.6,35,222,9.7,0,10.509
2022/4/4 12:00,10,16,1,102,94,61,83,18.1,1018.4,31,180,6.9,0,13.695
2022/4/4 13:00,10,16,0,111,92,56,77,19.1,1017.6,32,193,4.3,0,13.346
2022/4/4 14:00,10,17,1,115,88,52,72,19.4,1016.4,29,210,4.2,0,13.538
2022/4/4 15:00,10,17,1,118,86,48,68,19.6,1015.3,29,164,6.4,0,12.865
2022/4/4 16:00,11,21,1,115,83,46,67,18.2,1014.8,34,160,7.3,0,11.98
2022/4/4 17:00,10,24,1,110,88,46,69,16.5,1014.5,35,155,8,0,11.601
2022/4/4 18:00,10,26,1,105,98,48,74,14.2,1014.3,42,145,6.7,0,12.002
2022/4/4 19:00,10,28,1,98,104,50,77,12.4,1014.5,51,149,6.2,0,11.234
2022/4/4 20:00,10,29,1,88,101,52,76,10.8,1015.3,60,151,5.5,0,11.058
2022/4/4 21:00,9,25,1,78,92,54,74,9.8,1015.5,70,155,5.1,0,11.118
2022/4/4 22:00,9,24,0,66,82,50,69,9.3,1015.4,74,143,3.3,0,11.265
2022/4/4 23:00,9,27,0,56,69,46,64,9.1,1015.3,76,146,3.8,0,13.981
2022/4/5 0:00,9,26,0,56,60,40,57,8.9,1015.2,80,137,3.6,0,11.154
2022/4/5 1:00,9,24,0,57,58,35,54,8.7,1014.6,79,142,2.7,0,12.461
2022/4/5 2:00,9,24,0,58,58,34,54,8.5,1013.8,78,108,2.2,0,12.748
2022/4/5 3:00,9,23,0,58,58,34,54,8.4,1013,80,110,2.3,0,11.287
2022/4/5 4:00,9,24,0,58,57,32,54,8.4,1012.5,80,123,2.2,0,10.922
2022/4/5 5:00,9,26,0,56,56,30,53,8.4,1012.2,81,103,1.6,0,10.114
2022/4/5 6:00,10,26,1,56,57,30,54,8.5,1012.2,82,97,1.9,0,9.52
2022/4/5 7:00,10,29,1,54,58,31,54,9.2,1012.6,80,132,2.2,0,8.699
2022/4/5 8:00,11,32,1,52,58,32,54,10.6,1012.7,75,132,2.9,0,8.354
2022/4/5 9:00,12,28,1,58,61,34,56,13.2,1012.3,64,163,3.9,0,10.31
2022/4/5 10:00,12,27,1,60,64,38,57,15.1,1012.1,58,150,5.5,0,9.931
2022/4/5 11:00,12,26,1,66,67,41,59,16.7,1011.4,47,225,4.2,0,10.757
2022/4/5 12:00,13,22,1,82,70,43,60,18.9,1010.8,41,229,4.6,0,9.868
2022/4/5 13:00,12,20,1,93,74,44,62,20.5,1009.9,37,166,3.3,0,11.588
2022/4/5 14:00,12,18,1,102,80,46,65,21.9,1009,34,283,3.5,0,12.01
2022/4/5 15:00,12,16,1,108,84,48,67,22.5,1008.5,34,164,2.5,0,11.568
2022/4/5 16:00,12,16,1,115,85,48,68,22.8,1008.2,32,110,0.6,0,13.123
2022/4/5 17:00,12,16,1,118,82,46,66,22.5,1008.5,33,269,2.4,0,12.762
2022/4/5 18:00,13,20,1,115,80,46,65,19.6,1009.2,46,223,2.3,0,8.981
2022/4/5 19:00,12,38,1,74,89,50,70,17.3,1010,51,155,3,0,8.793
2022/4/5 20:00,12,42,1,62,103,60,82,15.7,1011.3,57,109,1.3,0,7.959
2022/4/5 21:00,12,38,1,73,114,66,89,14.9,1012.4,53,52,3.6,0,9.383
2022/4/5 22:00,12,22,1,94,118,66,89,13.8,1012.9,58,51,4.7,0,7.748
2022/4/5 23:00,12,19,1,100,115,64,87,13.1,1013.4,60,53,4.4,0,7.168
2022/4/6 0:00,12,19,1,101,118,65,88,12.9,1013.7,59,68,5.9,0,7.111
2022/4/6 1:00,12,17,1,104,120,66,89,11.9,1013.9,64,67,4.2,0,6.359
2022/4/6 2:00,12,17,1,104,120,68,92,11.6,1013.3,65,74,6.7,0,5.665
2022/4/6 3:00,10,19,1,100,120,74,99,11,1014.1,67,67,3.3,0,5.37
2022/4/6 4:00,10,16,1,93,122,76,102,11.1,1014.5,57,70,7.8,0,8.44
2022/4/6 5:00,9,16,1,81,121,72,97,9.8,1014.8,62,75,7.6,0,4.921
2022/4/6 6:00,8,14,1,74,118,65,88,9.4,1015.3,46,78,8,0,14.98
2022/4/6 7:00,8,17,1,66,102,52,76,10,1015.8,32,80,10.8,0,6.782
2022/4/6 8:00,8,17,1,64,88,37,69,10.6,1016.5,31,84,7.6,0,26.734
2022/4/6 9:00,8,14,0,65,84,26,67,11.7,1016.6,28,80,10.9,0,27.376
2022/4/6 10:00,8,14,0,64,80,19,65,13.7,1016.8,23,92,7.8,0,29.827
2022/4/6 11:00,9,10,1,68,76,16,63,14.4,1016.6,25,78,5.8,0,30
2022/4/6 12:00,8,10,1,53,72,14,61,15.9,1016.1,25,99,5.3,0,30
2022/4/6 13:00,8,11,0,72,68,15,59,16.2,1015,24,152,7.7,0,29.068
2022/4/6 14:00,6,14,0,73,64,16,57,16.4,1014.2,23,145,6.7,0,30
2022/4/6 15:00,6,12,0,99,62,14,56,15,1013.6,24,153,5.4,0,30
2022/4/6 16:00,7,14,0,96,57,14,54,14.4,1013.3,23,149,7.8,0,30
2022/4/6 17:00,8,16,0,94,52,12,51,13.3,1013.1,21,134,5.3,0,30
2022/4/6 18:00,8,18,0,89,48,11,48,12.6,1013.1,21,118,4.9,0,30
2022/4/6 19:00,8,19,0,87,46,12,46,11.1,1013.5,23,125,3.4,0,30
2022/4/6 20:00,6,19,0,84,42,13,42,9.6,1014.2,37,100,5.2,0,28.451
2022/4/6 21:00,6,20,0,84,46,14,46,8.4,1014.3,45,118,4.3,0,30
2022/4/6 22:00,6,17,0,88,52,18,51,7.9,1014.5,52,100,3.2,0,29.038
2022/4/6 23:00,6,18,0,82,52,18,51,7.4,1014.4,57,78,2.6,0,28.184
2022/4/7 0:00,5,17,0,81,52,18,51,6.5,1014.1,62,46,1.8,0,27.864
2022/4/7 1:00,5,18,0,78,51,18,51,6.4,1013.6,62,84,2.5,0,27.694
2022/4/7 2:00,6,20,0,72,51,19,51,6.4,1013.4,65,61,1.9,0,27.064
2022/4/7 3:00,6,21,0,68,54,20,52,4.6,1012.7,72,17,0.5,0,26.444
2022/4/7 4:00,8,30,0,51,54,20,52,4.3,1012.5,78,360,0.5,0,22.819
2022/4/7 5:00,12,29,0,46,58,20,54,3.9,1012.4,79,272,0.9,0,21.499
2022/4/7 6:00,14,32,0,38,60,20,55,4.4,1012.6,79,298,1.4,0,16.292
2022/4/7 7:00,11,40,1,36,65,22,58,6.6,1012.4,76,275,2.3,0,14.021
2022/4/7 8:00,18,28,1,64,78,25,64,8.9,1012.5,70,251,2.4,0,12.662
2022/4/7 9:00,11,22,1,74,86,30,68,11,1012.7,61,249,4.7,0,13.428
2022/4/7 10:00,14,20,1,77,89,34,70,13.4,1012.5,55,271,2.2,0,15.124
2022/4/7 11:00,16,21,1,84,93,38,72,15.9,1012.2,49,205,2.9,0,12.621
2022/4/7 12:00,17,19,1,108,98,42,74,17.7,1011.4,44,213,4.1,0,11.752
2022/4/7 13:00,16,18,1,132,100,46,75,19.3,1010.8,41,282,4.5,0,12.064
2022/4/7 14:00,16,18,1,146,106,51,78,20.7,1009.7,40,209,3.3,0,11.131
2022/4/7 15:00,14,18,1,154,112,55,81,22.1,1009.1,34,246,3,0,13.095
2022/4/7 16:00,11,16,1,161,110,54,80,22.5,1008.9,29,256,4.1,0,15.993
2022/4/7 17:00,11,16,1,166,105,52,78,22.4,1008.9,32,235,1.8,0,15.485
2022/4/7 18:00,10,19,1,161,99,48,75,21.1,1009.1,32,195,1.2,0,14.979
2022/4/7 19:00,8,30,1,136,96,48,73,17.2,1009.7,51,162,4.7,0,9.557
2022/4/7 20:00,8,38,1,99,105,52,78,15.2,1010.6,57,165,2,0,9.239
2022/4/7 21:00,8,40,1,81,115,56,83,14.2,1010.9,61,155,4.5,0,7.177
2022/4/7 22:00,8,38,1,82,118,59,84,12.8,1010.6,65,115,1.9,0,6.768
2022/4/7 23:00,8,40,1,76,120,62,85,11.7,1010.9,67,93,3.5,0,6.518
2022/4/8 0:00,16,46,1,58,126,62,88,10.8,1011,71,81,2.2,0,5.785
2022/4/8 1:00,12,38,1,73,132,64,91,10.2,1010.6,71,110,3.2,0,5.834
2022/4/8 2:00,9,30,1,78,134,66,92,9.1,1010.2,81,84,2.2,0,5.115
2022/4/8 3:00,8,29,1,70,129,66,90,8.3,1010.1,85,101,3.5,0,4.622
2022/4/8 4:00,8,30,1,68,118,63,85,8.1,1009.8,87,93,3.1,0,4.299
2022/4/8 5:00,8,29,1,72,106,57,78,7.5,1010.1,91,110,2.7,0,3.396
2022/4/8 6:00,8,30,1,76,94,54,74,7.2,1010.3,93,101,3.1,0,2.759
2022/4/8 7:00,9,32,1,81,87,52,72,7.8,1010.1,90,122,3.9,0,3.394
2022/4/8 8:00,8,31,1,80,81,50,69,9,1010.2,88,116,4.5,0,3.34
2022/4/8 9:00,8,30,1,90,78,50,69,11.2,1009.8,82,104,3,0,3.778
2022/4/8 10:00,8,26,1,98,80,56,77,14.5,1009.1,71,105,5,0,5.153
2022/4/8 11:00,10,25,1,112,80,58,79,18.5,1007.9,64,157,5.8,0,5.791
2022/4/8 12:00,9,22,1,136,78,50,69,20.2,1006.6,58,168,4.8,0,6.83
2022/4/8 13:00,8,22,1,152,80,42,65,21,1005.4,53,143,6.4,0,7.781
2022/4/8 14:00,9,20,1,172,83,40,67,21.8,1004.2,52,156,6.8,0,8.448
2022/4/8 15:00,9,18,1,170,83,40,67,22.2,1003,51,157,4.1,0,9.552
2022/4/8 16:00,9,20,1,164,80,36,65,22.6,1002.1,50,150,5.7,0,10.6
2022/4/8 17:00,9,22,1,154,76,34,63,21,1001.8,53,136,6.6,0,9.953
2022/4/8 18:00,9,28,1,138,75,34,63,19,1001.9,59,128,6.2,0,8.923
2022/4/8 19:00,9,30,1,133,80,38,65,17.5,1002.1,66,118,3.1,0,6.295
2022/4/8 20:00,10,30,1,130,95,44,73,16,1002.7,74,106,2.8,0,4.324
2022/4/8 21:00,10,26,1,134,100,52,75,15.6,1002.8,77,80,4.1,0,3.735
2022/4/8 22:00,13,32,1,120,98,54,74,14.7,1002.5,79,76,2.6,0,3.777
2022/4/8 23:00,12,30,1,104,98,54,74,14.3,1002,80,86,3,0,4.449
2022/4/9 0:00,12,32,1,87,99,50,75,13.5,1001.6,82,96,4,0,4.119
2022/4/9 1:00,13,34,1,73,98,48,74,13.5,1001.2,82,77,3,0,4.835
2022/4/9 2:00,13,34,1,66,100,49,75,13.8,1000.5,80,74,2.5,0,5.728
2022/4/9 3:00,14,36,1,62,96,46,73,13.7,1000.3,81,128,2.9,0,4.921
2022/4/9 4:00,16,38,1,57,93,45,72,13.9,1000.1,78,82,1.5,0,5.501
2022/4/9 5:00,14,38,1,54,90,42,70,12.9,1000.1,80,77,1.4,0,5.525
2022/4/9 6:00,14,37,1,54,88,42,69,14.6,1000.2,70,84,2.8,0,7.768
2022/4/9 7:00,20,46,1,56,88,40,69,15.8,1000.2,64,77,3.9,0,8.601
2022/4/9 8:00,18,42,1,64,90,42,70,17.8,1000.2,54,132,3.4,0,11.454
2022/4/9 9:00,15,40,1,72,96,44,73,21,1000.1,47,130,3,0,13.479
2022/4/9 10:00,13,38,1,87,96,45,73,24,1000.1,37,135,3.1,0,15.502
2022/4/9 11:00,12,30,1,114,97,44,74,25.8,999.4,36,142,5.9,0,16.864
2022/4/9 12:00,12,30,1,134,94,42,72,27.1,999.1,33,193,2.5,0,13.895
2022/4/9 13:00,12,28,1,158,101,40,76,28.9,998.6,31,201,3.8,0,15.869
2022/4/9 14:00,12,26,1,170,112,40,81,28.8,998,31,174,4.4,0,12.466
2022/4/9 15:00,12,27,1,184,118,42,84,28.8,997.5,32,149,5.8,0,13.624
2022/4/9 16:00,12,28,1,186,118,42,84,27.4,997.1,34,136,6.5,0,13.9
2022/4/9 17:00,11,34,1,175,120,41,85,25.7,997.3,37,148,3.8,0,14.981
2022/4/9 18:00,10,42,1,151,125,42,88,24.6,997.6,39,121,4.1,0,17.518
2022/4/9 19:00,9,40,1,129,123,42,87,23.1,998.4,41,151,2.3,0,19.228
2022/4/9 20:00,9,34,1,122,118,40,84,21.9,999.6,44,170,2.7,0,20.827
2022/4/9 21:00,9,34,1,112,114,38,82,20.7,1000.6,47,131,3.4,0,20.519
2022/4/9 22:00,9,30,1,114,108,38,79,19,1000.9,57,150,2.8,0,18.635
2022/4/9 23:00,10,28,1,125,101,37,76,18.4,1001.2,59,160,3.4,0,17.56
2022/4/10 0:00,10,26,1,120,94,37,72,17.8,1001.3,58,158,3.3,0,17.454
2022/4/10 1:00,10,26,1,121,90,34,70,17.5,1001.3,58,167,5.2,0,17.148
2022/4/10 2:00,10,20,1,140,90,34,70,17.4,1001,58,152,3.1,0,16.415
2022/4/10 3:00,10,21,1,146,89,36,70,16.8,1000.9,59,155,3.2,0,16.6
2022/4/10 4:00,10,24,1,132,89,36,70,15.7,1000.9,64,122,2.6,0,15.097
2022/4/10 5:00,9,26,1,116,86,36,68,15.4,1001,64,114,2.6,0,14.26
2022/4/10 6:00,10,28,1,110,83,34,67,15.7,1001.3,62,50,0.5,0,13.842
2022/4/10 7:00,10,35,1,101,80,33,65,17.7,1002,55,127,1.6,0,11.153
2022/4/10 8:00,13,38,1,100,82,32,66,20.3,1002.3,44,175,7.1,0,12.617
2022/4/10 9:00,16,32,1,116,88,36,69,22.1,1002.5,44,136,3.4,0,15.703
2022/4/10 10:00,13,29,1,128,90,39,70,24.7,1002.4,36,145,5.1,0,15.543
2022/4/10 11:00,12,26,1,144,90,40,70,26,1001.9,32,192,5.9,0,15.914
2022/4/10 12:00,10,24,1,156,86,38,68,27.2,1000.9,32,157,6.5,0,15.104
2022/4/10 13:00,10,20,1,172,86,34,68,27.3,1000.4,32,197,7.2,0,16.47
2022/4/10 14:00,9,18,1,176,90,34,70,27.6,999.8,32,126,8.9,0,15.3
2022/4/10 15:00,8,18,1,175,93,35,72,26.9,999.5,34,136,6.6,0,21.861
2022/4/10 16:00,8,19,1,164,92,33,71,25.4,999.5,38,126,6.9,0,20.877
2022/4/10 17:00,8,20,1,160,92,32,71,24.1,999.3,38,150,7,0,21.23
2022/4/10 18:00,8,24,1,146,88,32,69,21.9,999.7,47,140,6.7,0,19.95
2022/4/10 19:00,8,26,1,132,86,32,68,18.8,1000.3,62,107,3.3,0,14.399
2022/4/10 20:00,9,30,1,89,82,34,66,15.1,1001.2,76,89,4.7,0,11.293
2022/4/10 21:00,8,21,1,84,72,36,61,13.6,1001.8,81,81,6.2,0,11.091
2022/4/10 22:00,7,21,1,86,57,32,54,13.2,1001.7,85,87,4.9,0,7.842
2022/4/10 23:00,7,20,1,82,47,28,47,12.7,1001.5,89,94,4.5,0,5.453
2022/4/11 0:00,6,18,1,80,41,25,41,12.2,1001.1,92,74,5.1,0,3.913
2022/4/11 1:00,6,18,1,80,37,24,37,12.7,1001,93,104,4.5,0,3.562
2022/4/11 2:00,6,15,1,86,40,27,40,12.6,1000.7,94,88,4.1,0,3.151
2022/4/11 3:00,6,14,1,86,45,28,45,12.6,1000.6,95,73,4.8,0,2.872
2022/4/11 4:00,6,14,1,85,44,28,44,12.4,1000.6,96,80,4.1,0,1.942
2022/4/11 5:00,6,14,1,82,41,26,41,12.1,1000.3,97,86,5.8,0,1.183
2022/4/11 6:00,6,13,1,79,38,24,38,12.1,1000.7,97,82,5.2,0,1.508
2022/4/11 7:00,6,17,1,75,35,24,35,12.5,1001,97,81,4.8,0,1.473
2022/4/11 8:00,6,20,1,72,34,27,39,13.3,1001.2,95,81,5.4,0,3.517
2022/4/11 9:00,6,20,1,72,36,30,43,16.4,1001.6,83,76,4,0,6.248
2022/4/11 10:00,9,23,1,82,41,32,46,20.6,1001.4,65,96,4.1,0,8.233
2022/4/11 11:00,16,24,1,106,50,34,50,24,1000.4,55,145,5.8,0,9.929
2022/4/11 12:00,13,22,1,140,61,34,56,27.5,999,43,150,4.8,0,14.156
2022/4/11 13:00,13,19,1,169,67,36,62,29,998.2,42,159,4.4,0,13.003
2022/4/11 14:00,13,22,1,184,79,42,80,29.7,997.4,42,165,4.2,0,12.22
2022/4/11 15:00,14,23,1,194,87,44,93,29.9,996.8,40,158,6.1,0,13.519
2022/4/11 16:00,13,22,1,198,91,41,98,29.2,996.4,40,137,5.7,0,13.298
2022/4/11 17:00,13,26,1,190,95,42,88,27.6,996.6,43,161,5,0,13.29
2022/4/11 18:00,14,32,1,200,102,48,100,24.8,997.2,50,117,3.2,0,10.716
2022/4/11 19:00,14,34,1,195,108,52,94,22.7,997.6,53,125,5.4,0,12.646
2022/4/11 20:00,14,31,1,164,110,54,80,20.8,998.7,61,85,2.3,0,9.786
2022/4/11 21:00,15,34,1,134,105,54,78,20.2,999,63,97,3.5,0,9.313
2022/4/11 22:00,16,32,1,120,97,53,74,19.3,999.1,66,78,3.3,0,8.26
2022/4/11 23:00,16,32,1,106,92,51,71,18.7,999.5,68,112,2,0,7.988
2022/4/12 0:00,15,29,1,105,94,54,74,18.5,1000,70,37,1.2,0,7.283
2022/4/12 1:00,14,28,1,98,92,56,77,18.4,1000.2,71,87,1.1,0,6.311
2022/4/12 2:00,13,29,1,86,88,57,78,17.7,999.9,74,10,0.8,0,5.549
2022/4/12 3:00,10,24,1,72,86,54,74,17,1001,69,56,5.9,0,7.475
2022/4/12 4:00,10,15,1,87,82,47,66,14.9,1001.4,76,17,3.9,0,7.704
2022/4/12 5:00,8,14,1,84,77,40,64,14.9,1002.6,76,336,3.8,0,5.705
2022/4/12 6:00,8,14,1,74,76,43,63,14.6,1002.9,71,34,9.2,0,5.545
2022/4/12 7:00,8,15,1,64,76,45,63,14.3,1006,58,28,5,0,11.963
2022/4/12 8:00,6,14,1,65,78,41,64,10.9,1006.3,81,16,7.3,1.4,10.932
2022/4/12 9:00,6,12,1,80,66,32,58,10.5,1006.8,86,42,7.4,3.7,14.707
2022/4/12 10:00,6,13,0,77,46,24,46,10.7,1007.7,88,18,3,0.7,14.31
2022/4/12 11:00,6,20,1,64,32,21,32,12.3,1006.8,86,71,2.5,0.4,23.618
2022/4/12 12:00,6,18,1,60,24,19,28,11,1006.9,92,328,2,0.3,10.228
2022/4/12 13:00,6,16,1,58,20,18,26,10,1007.1,91,318,5.4,0.4,25.672
2022/4/12 14:00,5,13,1,65,15,13,21,10.2,1007.3,86,308,3.4,0.2,23.869
2022/4/12 15:00,6,12,1,73,16,12,23,10.4,1007.4,73,327,6.3,0.1,30
2022/4/12 16:00,6,12,1,87,24,13,28,12.2,1007.2,66,321,2.6,0,28.328
2022/4/12 17:00,6,14,0,92,34,14,34,11.7,1007.6,60,322,5.2,0,29.132
2022/4/12 18:00,6,17,0,88,37,16,37,11,1007.3,62,330,2.9,0,26.766
2022/4/12 19:00,6,17,1,82,36,18,36,10.4,1007.7,59,303,1.3,0,29.234
2022/4/12 20:00,6,17,1,82,33,20,33,10.3,1008.6,54,50,2.7,0,30
2022/4/12 21:00,7,17,0,84,30,20,30,9.6,1009.6,59,7,5.6,0,30
2022/4/12 22:00,8,15,0,90,29,20,29,9.9,1009.6,56,11,3.4,0,30
2022/4/12 23:00,7,14,0,92,29,18,29,10,1009.6,55,51,5.1,0,30
2022/4/13 0:00,6,13,0,90,30,16,30,10.9,1009.5,44,56,4,0,30
2022/4/13 1:00,6,12,0,92,26,14,29,10.5,1009.3,42,35,2,0,30
2022/4/13 2:00,6,12,0,89,20,12,28,9.7,1009.2,45,42,2.5,0,30
2022/4/13 3:00,6,14,0,84,19,10,27,9.6,1009.3,48,14,2.9,0,30
2022/4/13 4:00,6,16,1,82,22,12,26,9.5,1009.1,50,52,4.1,0,30
2022/4/13 5:00,6,16,0,80,26,14,26,9,1009,51,37,2.9,0,30
2022/4/13 6:00,6,21,1,71,30,16,30,8.7,1009.7,52,17,1.7,0,30
2022/4/13 7:00,6,20,1,76,30,18,30,10,1009.6,43,43,3.6,0,30
2022/4/13 8:00,6,18,0,83,29,16,29,11.9,1010,31,43,5,0,30
2022/4/13 9:00,6,14,0,90,26,14,29,12.9,1010.8,31,36,5.2,0,30
2022/4/13 10:00,7,14,0,93,23,12,30,14.3,1010.6,29,13,6.3,0,30
2022/4/13 11:00,5,13,0,100,22,12,32,15.7,1009.8,26,50,5.9,0,30
2022/4/13 12:00,6,11,0,114,20,11,36,16.5,1008.9,24,11,2.9,0,30
2022/4/13 13:00,6,10,0,108,18,10,34,17.9,1008.3,24,298,2.4,0,30
